1952/07/26	FI	4	60	56	20	75
1952/08/02	FI	59	78	28	21	25
1952/08/09	FI	17	78	70	64	46
1952/08/16	FI	65	46	44	3	11
1952/08/23	FI	80	4	19	47	70
1952/08/30	FI	19	89	44	87	39
1952/09/06	FI	66	79	85	61	12
1952/09/13	FI	74	14	68	3	8
1952/09/20	FI	36	60	38	58	11
1952/09/27	FI	79	34	56	57	18
1952/10/04	FI	58	38	34	90	81
1952/10/11	FI	69	63	65	50	7
1952/10/18	FI	6	30	40	10	51
1952/10/25	FI	39	79	90	85	20
1952/11/03	FI	8	79	25	90	43
1952/11/08	FI	83	9	58	55	64
1952/11/15	FI	21	79	70	53	75
1952/11/22	FI	81	3	83	4	27
1952/11/29	FI	80	53	62	37	7
1952/12/06	FI	69	53	86	43	22
1952/12/13	FI	90	26	56	14	45
1952/12/20	FI	32	8	22	78	16
1952/12/29	FI	6	32	19	29	35
1953/01/03	FI	57	21	6	36	49
1953/01/10	FI	56	72	28	81	90
1953/01/17	FI	30	38	65	82	16
1953/01/24	FI	14	32	79	30	29
1953/01/31	FI	64	51	7	66	3
1953/02/07	FI	45	17	55	66	49
1953/02/14	FI	10	41	6	3	84
1953/02/21	FI	59	62	33	90	44
1953/02/28	FI	19	79	76	71	3
1953/03/07	FI	62	48	33	59	82
1953/03/14	FI	13	8	21	64	72
1953/03/21	FI	69	26	77	88	17
1953/03/28	FI	82	6	59	35	47
1953/04/04	FI	17	10	47	68	28
1953/04/11	FI	67	38	53	33	16
1953/04/18	FI	84	26	35	16	3
1953/04/25	FI	28	60	41	40	88
1953/05/02	FI	13	25	56	9	61
1953/05/09	FI	24	73	66	36	43
1953/05/16	FI	48	76	77	70	30
1953/05/23	FI	38	54	40	72	2
1953/05/30	FI	25	27	79	15	83
1953/06/06	FI	64	4	9	27	53
1953/06/13	FI	31	82	53	78	56
1953/06/20	FI	8	58	84	54	51
1953/06/27	FI	73	21	52	74	6
1953/07/04	FI	35	61	51	58	40
1953/07/11	FI	80	40	2	81	29
1953/07/18	FI	51	66	1	25	67
1953/07/25	FI	49	46	65	55	2
1953/08/01	FI	82	15	85	34	69
1953/08/08	FI	67	19	41	30	71
1953/08/14	FI	76	35	53	69	12
1953/08/22	FI	1	75	49	56	30
1953/08/29	FI	77	66	42	63	50
1953/09/05	FI	37	78	9	42	80
1953/09/12	FI	78	77	14	22	10
1953/09/19	FI	30	37	74	48	90
1953/09/26	FI	85	37	9	90	60
1953/10/03	FI	2	79	28	46	57
1953/10/10	FI	22	89	17	40	37
1953/10/17	FI	3	85	58	7	51
1953/10/24	FI	14	40	13	10	21
1953/10/31	FI	30	38	2	10	43
1953/11/07	FI	76	49	3	63	88
1953/11/14	FI	16	59	73	42	54
1953/11/21	FI	84	29	90	5	16
1953/11/28	FI	74	13	1	75	9
1953/12/05	FI	23	68	53	80	71
1953/12/12	FI	40	33	41	22	37
1953/12/19	FI	2	14	40	35	59
1953/12/28	FI	32	74	58	54	52
1954/01/02	FI	69	31	39	40	6
1954/01/09	FI	25	3	45	86	16
1954/01/16	FI	67	37	85	5	74
1954/01/23	FI	79	25	83	58	82
1954/01/30	FI	73	11	32	52	54
1954/02/06	FI	11	82	81	25	65
1954/02/13	FI	24	58	46	3	66
1954/02/20	FI	82	25	66	8	89
1954/02/27	FI	59	23	10	64	6
1954/03/06	FI	51	12	33	82	34
1954/03/13	FI	27	41	51	72	33
1954/03/20	FI	49	84	65	72	13
1954/03/27	FI	56	70	57	31	6
1954/04/03	FI	61	44	63	21	17
1954/04/10	FI	35	8	81	53	12
1954/04/17	FI	39	78	73	14	35
1954/04/24	FI	33	9	71	87	88
1954/04/30	FI	17	84	26	89	75
1954/05/08	FI	82	10	51	70	77
1954/05/15	FI	58	71	14	46	24
1954/05/22	FI	9	61	29	47	58
1954/05/29	FI	33	19	35	22	26
1954/06/05	FI	11	43	31	1	59
1954/06/12	FI	79	53	83	5	30
1954/06/19	FI	66	89	60	68	42
1954/06/26	FI	55	17	34	12	40
1954/07/03	FI	48	63	38	27	72
1954/07/10	FI	30	83	1	37	16
1954/07/17	FI	46	29	42	81	90
1954/07/24	FI	2	72	56	4	20
1954/07/31	FI	58	90	29	55	8
1954/08/07	FI	25	26	16	63	87
1954/08/14	FI	14	23	71	32	49
1954/08/21	FI	13	74	2	46	35
1954/08/28	FI	14	75	5	20	26
1954/09/04	FI	9	4	81	32	6
1954/09/11	FI	83	88	17	21	33
1954/09/18	FI	58	44	27	68	45
1954/09/25	FI	57	5	30	44	59
1954/10/02	FI	67	71	82	62	8
1954/10/09	FI	88	12	32	86	10
1954/10/16	FI	64	12	90	77	43
1954/10/23	FI	5	28	27	14	53
1954/10/30	FI	5	37	47	40	11
1954/11/06	FI	25	87	27	81	78
1954/11/13	FI	32	13	26	62	57
1954/11/20	FI	4	66	70	60	81
1954/11/27	FI	84	36	20	50	70
1954/12/04	FI	61	86	87	88	23
1954/12/11	FI	12	82	37	15	90
1954/12/18	FI	15	36	53	74	49
1954/12/24	FI	61	72	69	83	7
1954/12/31	FI	70	61	75	80	10
1955/01/08	FI	75	6	77	76	71
1955/01/15	FI	29	72	65	2	22
1955/01/22	FI	57	1	29	54	13
1955/01/29	FI	44	83	4	58	23
1955/02/05	FI	62	54	32	79	36
1955/02/12	FI	26	2	35	54	53
1955/02/19	FI	48	24	45	35	57
1955/02/26	FI	35	19	90	21	9
1955/03/05	FI	16	36	40	67	68
1955/03/12	FI	9	70	11	5	44
1955/03/19	FI	40	25	61	86	10
1955/03/26	FI	76	87	27	12	69
1955/04/02	FI	39	89	8	64	71
1955/04/09	FI	11	77	17	15	2
1955/04/16	FI	20	63	58	24	21
1955/04/23	FI	28	58	43	52	3
1955/04/30	FI	66	62	45	64	3
1955/05/07	FI	50	31	9	18	11
1955/05/14	FI	72	32	63	40	6
1955/05/21	FI	16	90	21	35	13
1955/05/28	FI	81	5	8	50	17
1955/06/04	FI	50	1	80	13	78
1955/06/11	FI	43	49	84	11	71
1955/06/18	FI	85	71	10	38	20
1955/06/25	FI	45	58	65	8	50
1955/07/02	FI	76	16	89	32	12
1955/07/09	FI	70	71	50	57	19
1955/07/16	FI	73	42	11	46	29
1955/07/23	FI	25	39	46	9	49
1955/07/30	FI	6	34	60	82	77
1955/08/06	FI	13	83	88	37	89
1955/08/13	FI	69	75	54	33	34
1955/08/20	FI	30	51	25	83	22
1955/08/27	FI	38	29	72	81	34
1955/09/03	FI	16	19	55	17	10
1955/09/10	FI	5	40	68	76	9
1955/09/17	FI	9	90	67	21	14
1955/09/24	FI	4	59	47	51	25
1955/10/01	FI	26	52	20	41	48
1955/10/08	FI	54	16	87	72	31
1955/10/15	FI	46	62	63	83	90
1955/10/22	FI	56	22	60	24	75
1955/10/29	FI	41	66	48	44	51
1955/11/05	FI	65	53	47	70	31
1955/11/12	FI	59	15	35	16	75
1955/11/19	FI	18	4	43	41	70
1955/11/26	FI	42	10	55	38	75
1955/12/03	FI	47	27	14	50	85
1955/12/10	FI	5	83	17	77	23
1955/12/17	FI	82	19	48	21	14
1955/12/24	FI	53	83	28	60	69
1955/12/31	FI	49	18	16	25	41
1956/01/07	FI	7	49	24	69	77
1956/01/14	FI	5	43	66	8	34
1956/01/21	FI	34	44	25	58	30
1956/01/28	FI	52	46	23	34	27
1956/02/04	FI	24	87	31	6	58
1956/02/11	FI	33	76	70	11	28
1956/02/18	FI	78	62	10	88	41
1956/02/25	FI	20	19	60	81	14
1956/03/03	FI	6	71	73	41	74
1956/03/10	FI	54	41	2	24	75
1956/03/17	FI	17	82	85	67	74
1956/03/24	FI	85	16	11	33	30
1956/03/31	FI	52	81	32	12	54
1956/04/07	FI	90	51	20	74	17
1956/04/14	FI	10	26	39	20	43
1956/04/21	FI	58	71	15	22	3
1956/04/28	FI	8	22	60	54	28
1956/05/05	FI	19	24	1	90	63
1956/05/12	FI	83	76	3	78	68
1956/05/19	FI	68	64	49	9	17
1956/05/26	FI	43	17	11	28	16
1956/06/02	FI	5	86	47	16	84
1956/06/09	FI	15	54	9	73	29
1956/06/16	FI	18	57	25	89	49
1956/06/23	FI	18	68	32	67	64
1956/06/30	FI	63	10	33	16	69
1956/07/07	FI	8	79	60	39	66
1956/07/14	FI	1	39	69	4	5
1956/07/21	FI	2	27	76	74	86
1956/07/28	FI	72	86	48	69	1
1956/08/04	FI	22	44	40	49	39
1956/08/11	FI	54	75	16	52	57
1956/08/18	FI	18	30	36	26	57
1956/08/25	FI	7	30	53	5	61
1956/09/01	FI	22	41	14	74	27
1956/09/08	FI	85	22	84	12	38
1956/09/15	FI	23	42	64	33	67
1956/09/22	FI	3	66	79	42	36
1956/09/29	FI	35	21	70	15	86
1956/10/06	FI	70	78	46	3	12
1956/10/13	FI	25	12	13	75	90
1956/10/20	FI	79	7	45	72	67
1956/10/27	FI	74	61	35	50	75
1956/11/03	FI	38	9	2	64	59
1956/11/10	FI	52	60	79	23	15
1956/11/17	FI	27	42	22	86	6
1956/11/24	FI	62	80	39	69	54
1956/12/01	FI	3	46	54	37	62
1956/12/07	FI	15	29	64	65	81
1956/12/15	FI	26	3	58	43	62
1956/12/22	FI	56	14	65	68	71
1956/12/29	FI	11	66	43	72	33
1957/01/05	FI	1	49	24	85	66
1957/01/12	FI	39	83	20	57	4
1957/01/19	FI	89	6	31	13	25
1957/01/26	FI	75	67	28	66	44
1957/02/02	FI	81	54	39	20	24
1957/02/09	FI	53	51	36	3	84
1957/02/16	FI	74	39	80	78	34
1957/02/23	FI	45	44	6	77	29
1957/03/02	FI	86	69	26	12	24
1957/03/09	FI	58	37	4	46	68
1957/03/16	FI	44	50	27	33	65
1957/03/23	FI	79	11	40	84	45
1957/03/30	FI	55	21	77	16	39
1957/04/06	FI	20	46	52	68	56
1957/04/13	FI	30	33	87	74	65
1957/04/20	FI	50	26	84	57	62
1957/04/27	FI	67	17	43	76	61
1957/05/04	FI	17	27	64	48	40
1957/05/11	FI	23	12	5	72	54
1957/05/18	FI	71	43	84	20	13
1957/05/25	FI	34	85	69	66	61
1957/06/01	FI	15	49	12	20	36
1957/06/08	FI	17	67	2	90	24
1957/06/15	FI	58	47	80	4	45
1957/06/22	FI	68	3	52	22	33
1957/06/28	FI	44	70	54	10	33
1957/07/06	FI	8	23	22	71	19
1957/07/13	FI	34	84	4	90	28
1957/07/20	FI	13	59	35	2	23
1957/07/27	FI	90	3	50	59	12
1957/08/03	FI	51	35	9	57	75
1957/08/10	FI	80	62	11	8	31
1957/08/17	FI	17	26	22	21	20
1957/08/24	FI	66	54	55	82	20
1957/08/31	FI	49	36	44	79	61
1957/09/07	FI	46	29	15	45	36
1957/09/14	FI	9	62	75	67	32
1957/09/21	FI	70	4	43	90	14
1957/09/28	FI	26	16	46	18	83
1957/10/05	FI	43	46	48	83	67
1957/10/12	FI	2	18	22	70	10
1957/10/19	FI	45	21	4	89	82
1957/10/26	FI	88	10	50	84	19
1957/11/02	FI	8	38	82	56	41
1957/11/09	FI	54	36	66	22	42
1957/11/16	FI	65	86	2	4	27
1957/11/23	FI	41	21	45	63	19
1957/11/30	FI	62	4	70	11	28
1957/12/07	FI	87	83	59	82	46
1957/12/14	FI	68	84	54	71	82
1957/12/21	FI	30	13	4	68	77
1957/12/28	FI	57	55	1	19	24
1958/01/04	FI	53	89	18	44	34
1958/01/11	FI	7	59	32	13	76
1958/01/18	FI	76	81	1	65	43
1958/01/25	FI	15	5	18	11	62
1958/02/01	FI	50	85	38	86	71
1958/02/08	FI	44	28	10	1	18
1958/02/15	FI	79	25	75	34	86
1958/02/22	FI	14	27	69	70	65
1958/03/01	FI	71	73	70	23	27
1958/03/08	FI	34	36	6	79	68
1958/03/15	FI	66	11	77	74	73
1958/03/22	FI	6	57	89	71	87
1958/03/29	FI	3	55	73	58	36
1958/04/05	FI	70	69	25	77	82
1958/04/12	FI	22	58	63	2	51
1958/04/19	FI	4	19	36	31	65
1958/04/26	FI	79	30	33	27	3
1958/05/03	FI	63	35	23	87	49
1958/05/10	FI	57	44	28	33	25
1958/05/17	FI	84	13	79	49	72
1958/05/24	FI	40	36	6	37	75
1958/05/31	FI	51	26	76	60	37
1958/06/07	FI	21	31	50	2	20
1958/06/14	FI	32	17	7	22	56
1958/06/21	FI	67	29	39	66	47
1958/06/28	FI	37	23	2	31	41
1958/07/05	FI	52	83	71	51	18
1958/07/12	FI	13	18	41	23	79
1958/07/19	FI	25	82	68	87	72
1958/07/26	FI	51	40	25	42	39
1958/08/02	FI	31	30	61	47	3
1958/08/09	FI	51	55	16	44	15
1958/08/16	FI	19	13	86	41	15
1958/08/23	FI	33	43	24	78	10
1958/08/30	FI	20	10	83	8	39
1958/09/06	FI	75	35	24	39	55
1958/09/13	FI	51	49	80	54	90
1958/09/20	FI	81	6	7	40	31
1958/09/27	FI	77	3	18	12	86
1958/10/04	FI	17	55	29	16	23
1958/10/11	FI	89	37	40	87	68
1958/10/18	FI	52	26	32	50	29
1958/10/25	FI	17	44	41	76	81
1958/11/01	FI	23	41	75	82	45
1958/11/08	FI	38	28	15	74	36
1958/11/15	FI	80	88	54	57	3
1958/11/22	FI	8	90	1	53	63
1958/11/29	FI	70	28	6	55	45
1958/12/06	FI	79	2	82	65	81
1958/12/13	FI	74	90	87	13	6
1958/12/20	FI	23	40	63	9	74
1958/12/27	FI	46	73	80	10	36
1959/01/03	FI	76	25	82	18	89
1959/01/10	FI	30	86	28	26	50
1959/01/17	FI	34	76	10	9	13
1959/01/24	FI	50	72	47	11	32
1959/01/31	FI	41	61	5	73	9
1959/02/07	FI	30	57	15	87	89
1959/02/14	FI	33	82	87	27	65
1959/02/21	FI	35	8	58	11	42
1959/02/28	FI	60	54	82	55	49
1959/03/07	FI	52	46	84	18	24
1959/03/14	FI	56	90	60	26	64
1959/03/21	FI	17	62	61	69	82
1959/03/28	FI	50	72	61	90	60
1959/04/04	FI	20	75	57	71	55
1959/04/11	FI	33	11	78	73	41
1959/04/18	FI	54	22	80	68	25
1959/04/27	FI	51	71	63	48	49
1959/05/04	FI	3	76	65	75	52
1959/05/09	FI	6	45	59	29	75
1959/05/16	FI	22	24	5	35	38
1959/05/23	FI	83	79	27	13	9
1959/05/30	FI	5	75	82	45	47
1959/06/06	FI	47	26	80	58	70
1959/06/13	FI	61	82	63	67	7
1959/06/20	FI	6	81	27	33	21
1959/06/27	FI	18	77	27	12	35
1959/07/04	FI	62	24	89	64	25
1959/07/11	FI	77	66	64	69	53
1959/07/18	FI	56	87	54	26	58
1959/07/25	FI	73	19	13	49	78
1959/08/01	FI	52	81	23	55	82
1959/08/08	FI	3	54	69	77	25
1959/08/17	FI	42	21	80	68	9
1959/08/22	FI	4	2	49	57	23
1959/08/29	FI	2	69	26	59	45
1959/09/05	FI	3	37	17	9	19
1959/09/12	FI	5	62	89	76	6
1959/09/19	FI	59	85	16	81	37
1959/09/26	FI	52	34	22	33	88
1959/10/03	FI	71	14	57	74	80
1959/10/10	FI	59	31	61	81	89
1959/10/17	FI	19	39	15	77	16
1959/10/24	FI	70	44	89	1	88
1959/10/31	FI	15	7	38	78	12
1959/11/07	FI	21	24	56	77	22
1959/11/14	FI	89	88	45	33	3
1959/11/21	FI	26	77	28	71	40
1959/11/28	FI	65	23	51	71	57
1959/12/05	FI	15	37	14	7	16
1959/12/12	FI	85	2	66	68	5
1959/12/19	FI	62	29	23	14	63
1959/12/28	FI	22	74	2	47	14
1960/01/04	FI	85	40	65	90	66
1960/01/09	FI	85	44	11	58	19
1960/01/16	FI	53	30	21	89	39
1960/01/23	FI	43	82	29	90	79
1960/01/30	FI	54	32	61	18	77
1960/02/06	FI	46	47	8	9	14
1960/02/13	FI	59	29	24	49	20
1960/02/20	FI	80	70	65	83	33
1960/02/27	FI	69	38	58	89	29
1960/03/05	FI	8	36	18	28	50
1960/03/12	FI	61	62	70	3	67
1960/03/21	FI	28	24	85	30	47
1960/03/26	FI	79	70	12	54	81
1960/04/02	FI	9	64	61	57	13
1960/04/09	FI	53	50	88	66	24
1960/04/16	FI	32	28	34	41	35
1960/04/23	FI	50	65	19	28	76
1960/04/30	FI	39	32	12	27	83
1960/05/07	FI	45	86	33	9	54
1960/05/14	FI	42	39	18	63	36
1960/05/21	FI	29	58	51	28	15
1960/05/28	FI	20	66	87	41	40
1960/06/04	FI	81	18	52	40	57
1960/06/11	FI	35	37	38	42	29
1960/06/18	FI	47	66	22	42	11
1960/06/25	FI	67	87	61	34	59
1960/07/02	FI	48	70	40	69	35
1960/07/09	FI	26	19	58	84	37
1960/07/16	FI	67	56	87	77	34
1960/07/23	FI	73	39	69	14	74
1960/07/30	FI	88	11	22	42	18
1960/08/06	FI	79	32	78	84	75
1960/08/13	FI	88	17	31	3	43
1960/08/20	FI	36	29	9	44	81
1960/08/27	FI	72	74	82	21	81
1960/09/03	FI	59	65	44	80	86
1960/09/10	FI	54	67	31	65	78
1960/09/17	FI	78	42	56	25	69
1960/09/24	FI	37	30	15	11	58
1960/10/01	FI	71	7	83	1	56
1960/10/08	FI	11	19	62	80	83
1960/10/15	FI	28	62	88	64	6
1960/10/22	FI	56	46	20	5	32
1960/10/29	FI	29	28	44	48	50
1960/11/07	FI	82	31	53	13	44
1960/11/12	FI	79	81	20	82	33
1960/11/19	FI	88	46	83	3	8
1960/11/26	FI	79	11	51	84	55
1960/12/03	FI	66	3	83	45	2
1960/12/10	FI	80	41	35	79	17
1960/12/17	FI	83	76	81	21	82
1960/12/24	FI	69	71	68	88	14
1960/12/31	FI	43	83	75	9	47
1961/01/09	FI	90	44	72	88	86
1961/01/14	FI	90	53	21	70	87
1961/01/21	FI	69	27	52	4	25
1961/01/28	FI	13	49	39	27	89
1961/02/04	FI	59	7	82	1	60
1961/02/11	FI	55	8	32	56	52
1961/02/18	FI	29	23	51	9	90
1961/02/25	FI	75	21	43	41	28
1961/03/04	FI	21	60	16	66	72
1961/03/11	FI	18	28	35	90	59
1961/03/18	FI	2	45	85	74	56
1961/03/25	FI	36	1	86	31	85
1961/04/01	FI	82	8	78	88	29
1961/04/08	FI	89	38	67	57	54
1961/04/15	FI	88	3	43	53	20
1961/04/22	FI	64	42	77	79	13
1961/04/29	FI	25	31	38	45	39
1961/05/06	FI	67	53	34	58	6
1961/05/13	FI	62	27	70	16	80
1961/05/20	FI	54	44	80	74	15
1961/05/27	FI	65	75	66	39	68
1961/06/05	FI	65	69	21	35	19
1961/06/17	FI	34	20	41	5	77
1961/06/24	FI	25	31	32	51	40
1961/07/01	FI	21	88	76	78	83
1961/07/08	FI	75	66	63	84	80
1961/07/15	FI	39	17	63	3	38
1961/07/22	FI	57	80	23	33	42
1961/07/29	FI	77	38	29	35	46
1961/08/05	FI	6	15	25	36	23
1961/08/12	FI	88	69	40	2	35
1961/08/19	FI	57	59	52	28	2
1961/08/26	FI	51	69	64	59	84
1961/09/02	FI	48	41	89	59	79
1961/09/09	FI	2	55	25	8	47
1961/09/16	FI	62	61	9	35	44
1961/09/23	FI	36	31	60	11	38
1961/09/30	FI	70	25	80	14	18
1961/10/07	FI	38	33	14	8	19
1961/10/14	FI	79	23	69	16	31
1961/10/21	FI	24	70	55	3	40
1961/10/28	FI	9	52	74	26	44
1961/11/06	FI	35	72	20	82	83
1961/11/11	FI	36	39	9	50	21
1961/11/18	FI	19	75	34	32	7
1961/11/25	FI	58	79	41	51	90
1961/12/02	FI	54	6	68	26	52
1961/12/11	FI	35	64	12	80	55
1961/12/16	FI	87	17	78	10	1
1961/12/23	FI	42	80	61	27	29
1961/12/30	FI	86	62	72	24	18
1962/01/08	FI	7	71	31	80	14
1962/01/13	FI	1	83	32	30	9
1962/01/20	FI	38	63	8	25	45
1962/01/27	FI	18	17	51	65	24
1962/02/03	FI	2	35	13	42	23
1962/02/10	FI	1	12	21	38	58
1962/02/17	FI	3	70	55	78	20
1962/02/24	FI	19	69	50	86	26
1962/03/03	FI	40	84	18	28	44
1962/03/10	FI	14	80	12	15	36
1962/03/17	FI	65	27	89	25	60
1962/03/24	FI	64	55	31	17	9
1962/03/31	FI	19	82	44	64	1
1962/04/07	FI	20	75	89	49	25
1962/04/14	FI	82	21	4	14	83
1962/04/21	FI	90	9	24	33	43
1962/04/28	FI	71	1	55	40	36
1962/05/05	FI	79	40	47	69	29
1962/05/12	FI	59	42	12	74	90
1962/05/19	FI	9	28	44	45	70
1962/05/26	FI	52	28	11	10	71
1962/06/04	FI	24	60	44	51	32
1962/06/09	FI	58	74	68	60	12
1962/06/16	FI	52	41	6	21	7
1962/06/23	FI	22	5	19	23	59
1962/06/30	FI	9	55	14	76	6
1962/07/07	FI	48	64	16	24	33
1962/07/14	FI	13	71	63	73	69
1962/07/21	FI	27	43	17	52	87
1962/07/28	FI	4	75	5	23	89
1962/08/04	FI	7	8	48	78	81
1962/08/11	FI	11	77	21	42	87
1962/08/18	FI	9	54	24	59	88
1962/08/25	FI	42	6	47	7	1
1962/09/01	FI	30	62	88	76	25
1962/09/08	FI	78	63	53	69	71
1962/09/15	FI	37	74	84	89	69
1962/09/22	FI	26	18	43	16	62
1962/09/29	FI	27	86	21	2	43
1962/10/06	FI	9	64	54	5	10
1962/10/13	FI	20	3	4	49	44
1962/10/20	FI	77	11	26	58	89
1962/10/27	FI	38	35	67	56	70
1962/11/03	FI	75	42	44	72	6
1962/11/10	FI	55	37	80	47	88
1962/11/17	FI	31	10	39	6	80
1962/11/24	FI	13	39	68	25	10
1962/12/01	FI	50	31	45	23	81
1962/12/10	FI	29	15	43	52	81
1962/12/15	FI	77	14	74	47	25
1962/12/22	FI	36	79	10	82	72
1962/12/29	FI	89	82	51	75	9
1963/01/05	FI	11	57	67	64	2
1963/01/12	FI	54	62	87	51	67
1963/01/19	FI	62	16	66	43	90
1963/01/26	FI	61	11	46	3	53
1963/02/02	FI	74	83	20	44	12
1963/02/09	FI	60	84	27	85	12
1963/02/16	FI	53	87	75	28	19
1963/02/23	FI	42	82	53	65	69
1963/03/02	FI	52	46	49	55	14
1963/03/09	FI	66	26	43	17	24
1963/03/16	FI	3	67	58	48	85
1963/03/23	FI	78	3	20	21	42
1963/03/30	FI	55	28	51	7	37
1963/04/06	FI	67	49	51	12	27
1963/04/13	FI	69	15	72	16	3
1963/04/20	FI	57	55	70	45	9
1963/04/27	FI	49	57	58	11	62
1963/05/04	FI	61	8	50	71	79
1963/05/11	FI	9	87	14	42	24
1963/05/18	FI	31	43	58	76	20
1963/05/25	FI	49	83	33	48	34
1963/06/01	FI	51	66	50	34	14
1963/06/08	FI	21	73	76	26	20
1963/06/15	FI	75	30	84	11	60
1963/06/22	FI	6	48	72	12	71
1963/07/01	FI	74	80	63	3	36
1963/07/06	FI	71	28	60	50	49
1963/07/13	FI	71	6	48	26	78
1963/07/20	FI	8	59	88	26	74
1963/07/27	FI	44	21	1	53	90
1963/08/03	FI	62	26	51	88	78
1963/08/10	FI	90	82	88	86	14
1963/08/17	FI	88	68	22	25	29
1963/08/24	FI	64	47	44	81	40
1963/08/31	FI	18	43	85	33	64
1963/09/07	FI	14	32	77	16	37
1963/09/14	FI	22	64	16	20	76
1963/09/21	FI	16	31	15	3	44
1963/09/28	FI	29	53	35	25	57
1963/10/05	FI	10	21	71	57	65
1963/10/12	FI	39	89	24	14	66
1963/10/19	FI	69	61	77	21	31
1963/10/26	FI	15	33	55	64	16
1963/11/02	FI	26	31	32	68	37
1963/11/09	FI	30	88	60	62	20
1963/11/16	FI	25	2	47	81	62
1963/11/23	FI	30	29	56	26	85
1963/11/30	FI	4	61	23	86	59
1963/12/07	FI	36	79	71	83	23
1963/12/14	FI	53	32	80	22	15
1963/12/21	FI	73	71	57	68	41
1963/12/28	FI	34	40	67	72	7
1964/01/04	FI	8	49	4	29	71
1964/01/11	FI	59	36	10	69	2
1964/01/18	FI	49	82	75	80	51
1964/01/25	FI	75	44	53	50	49
1964/02/01	FI	7	58	75	6	43
1964/02/08	FI	31	41	59	10	76
1964/02/15	FI	33	39	64	44	29
1964/02/22	FI	8	87	32	65	56
1964/02/29	FI	5	87	37	38	69
1964/03/07	FI	17	79	68	69	21
1964/03/14	FI	13	36	73	32	82
1964/03/21	FI	78	27	66	8	28
1964/03/28	FI	3	35	10	29	65
1964/04/07	FI	70	10	46	24	58
1964/04/11	FI	29	38	60	83	53
1964/04/18	FI	81	13	10	80	48
1964/04/25	FI	48	42	18	73	60
1964/05/04	FI	75	62	76	38	82
1964/05/09	FI	31	48	52	28	55
1964/05/16	FI	79	58	17	31	30
1964/05/23	FI	1	78	80	29	74
1964/05/30	FI	29	8	25	57	49
1964/06/06	FI	50	48	55	37	46
1964/06/13	FI	73	23	72	2	22
1964/06/20	FI	68	14	23	77	61
1964/06/27	FI	54	13	36	71	12
1964/07/04	FI	64	66	75	26	83
1964/07/11	FI	4	34	17	77	46
1964/07/18	FI	2	80	34	58	18
1964/07/25	FI	51	74	34	31	56
1964/08/01	FI	15	23	27	64	3
1964/08/08	FI	82	1	3	27	75
1964/08/17	FI	7	37	48	84	30
1964/08/22	FI	82	32	86	34	83
1964/08/29	FI	16	12	54	71	3
1964/09/05	FI	32	17	40	90	57
1964/09/12	FI	81	22	46	80	83
1964/09/19	FI	76	55	74	67	20
1964/09/26	FI	18	49	63	60	15
1964/10/03	FI	40	64	54	26	55
1964/10/10	FI	85	20	89	88	26
1964/10/17	FI	85	14	66	17	86
1964/10/24	FI	18	26	68	72	77
1964/10/31	FI	74	13	60	36	85
1964/11/07	FI	85	70	46	11	83
1964/11/14	FI	36	61	21	86	28
1964/11/21	FI	14	65	54	2	39
1964/11/28	FI	32	45	16	7	29
1964/12/05	FI	79	41	27	80	47
1964/12/12	FI	46	86	82	8	61
1964/12/19	FI	8	39	77	36	60
1964/12/28	FI	15	27	10	85	80
1965/01/02	FI	9	88	20	90	61
1965/01/09	FI	29	86	4	39	6
1965/01/16	FI	13	23	73	35	64
1965/01/23	FI	32	54	36	43	37
1965/01/30	FI	17	2	9	5	39
1965/02/06	FI	57	51	62	83	76
1965/02/13	FI	24	89	37	22	58
1965/02/20	FI	90	27	28	4	72
1965/02/27	FI	22	14	16	25	32
1965/03/06	FI	56	61	59	38	57
1965/03/13	FI	81	58	70	68	77
1965/03/20	FI	85	74	58	75	79
1965/03/27	FI	48	5	33	73	87
1965/04/03	FI	20	51	48	18	70
1965/04/10	FI	31	83	65	22	69
1965/04/17	FI	25	42	67	1	74
1965/04/24	FI	77	73	53	11	64
1965/04/30	FI	59	13	79	48	57
1965/05/08	FI	73	5	77	31	18
1965/05/15	FI	72	1	2	25	63
1965/05/22	FI	90	67	85	56	9
1965/05/29	FI	15	6	24	73	22
1965/06/05	FI	72	10	26	37	57
1965/06/12	FI	2	53	86	11	83
1965/06/19	FI	30	32	52	39	20
1965/06/26	FI	77	76	51	24	38
1965/07/03	FI	83	79	14	19	57
1965/07/10	FI	48	17	49	25	63
1965/07/17	FI	55	12	69	49	79
1965/07/24	FI	70	60	61	51	87
1965/07/31	FI	78	41	26	27	50
1965/08/07	FI	51	13	5	37	2
1965/08/14	FI	52	7	12	45	39
1965/08/21	FI	58	20	48	34	64
1965/08/28	FI	63	6	48	18	23
1965/09/04	FI	66	69	89	78	71
1965/09/11	FI	35	67	10	48	15
1965/09/18	FI	25	11	56	89	77
1965/09/25	FI	87	10	76	23	18
1965/10/02	FI	44	51	30	65	61
1965/10/09	FI	57	79	2	55	86
1965/10/16	FI	80	21	23	29	75
1965/10/23	FI	7	18	5	51	26
1965/10/30	FI	57	84	86	76	63
1965/11/06	FI	6	47	29	46	60
1965/11/13	FI	2	46	17	53	7
1965/11/20	FI	18	43	24	11	38
1965/11/27	FI	45	64	11	13	29
1965/12/04	FI	22	65	13	88	48
1965/12/11	FI	73	68	38	88	71
1965/12/18	FI	51	46	20	6	49
1965/12/24	FI	49	11	14	39	48
