1952/07/12	NA	90	69	15	38	89
1952/07/19	NA	65	70	68	84	90
1952/07/26	NA	71	83	73	58	30
1952/08/02	NA	61	19	39	58	12
1952/08/09	NA	12	38	16	43	6
1952/08/16	NA	46	24	47	38	48
1952/08/23	NA	73	9	10	21	68
1952/08/30	NA	2	60	81	32	79
1952/09/06	NA	84	35	85	14	43
1952/09/13	NA	18	44	30	60	58
1952/09/20	NA	25	52	29	75	72
1952/09/27	NA	55	14	25	90	65
1952/10/04	NA	80	63	42	13	88
1952/10/11	NA	57	72	80	26	17
1952/10/18	NA	76	68	54	42	17
1952/10/25	NA	55	41	24	19	49
1952/11/03	NA	52	9	63	40	27
1952/11/08	NA	30	71	23	12	3
1952/11/15	NA	45	22	38	78	19
1952/11/22	NA	15	25	78	66	16
1952/11/29	NA	79	64	8	50	67
1952/12/06	NA	65	31	19	87	30
1952/12/13	NA	34	65	70	76	64
1952/12/20	NA	90	3	86	39	12
1952/12/29	NA	62	57	82	61	14
1953/01/03	NA	44	1	65	79	13
1953/01/10	NA	55	50	51	75	63
1953/01/17	NA	65	6	45	71	35
1953/01/24	NA	6	83	68	11	3
1953/01/31	NA	21	88	8	5	4
1953/02/07	NA	19	45	4	89	50
1953/02/14	NA	27	79	18	73	72
1953/02/21	NA	76	38	70	45	52
1953/02/28	NA	61	67	33	16	53
1953/03/07	NA	63	7	48	69	42
1953/03/14	NA	36	61	71	11	17
1953/03/21	NA	80	87	1	59	52
1953/03/28	NA	83	22	71	28	75
1953/04/04	NA	81	86	80	71	20
1953/04/11	NA	84	27	80	67	82
1953/04/18	NA	25	72	21	86	64
1953/04/25	NA	54	17	32	69	42
1953/05/02	NA	14	67	84	35	81
1953/05/09	NA	19	57	54	9	7
1953/05/16	NA	68	78	12	81	26
1953/05/23	NA	56	59	46	25	19
1953/05/30	NA	51	78	10	32	12
1953/06/06	NA	29	2	19	11	12
1953/06/13	NA	49	65	27	13	87
1953/06/20	NA	90	35	20	19	43
1953/06/27	NA	34	79	65	2	44
1953/07/04	NA	14	46	60	37	31
1953/07/11	NA	6	49	69	11	25
1953/07/18	NA	43	40	74	36	89
1953/07/25	NA	5	50	67	60	61
1953/08/01	NA	10	78	67	81	83
1953/08/08	NA	33	47	66	77	81
1953/08/14	NA	82	49	84	33	35
1953/08/22	NA	81	35	42	47	52
1953/08/29	NA	61	69	63	59	73
1953/09/05	NA	69	36	67	38	19
1953/09/12	NA	13	18	39	69	68
1953/09/19	NA	87	11	83	78	17
1953/09/26	NA	41	88	86	48	87
1953/10/03	NA	72	78	80	84	42
1953/10/10	NA	46	59	57	60	39
1953/10/17	NA	90	30	31	5	7
1953/10/24	NA	55	26	74	20	49
1953/10/31	NA	30	41	7	10	21
1953/11/07	NA	26	78	33	31	86
1953/11/14	NA	35	87	27	16	70
1953/11/21	NA	26	19	22	51	47
1953/11/28	NA	35	56	8	51	43
1953/12/05	NA	23	40	90	14	61
1953/12/12	NA	79	63	58	40	83
1953/12/19	NA	4	74	56	49	55
1953/12/28	NA	3	9	41	59	69
1954/01/02	NA	13	20	81	15	25
1954/01/09	NA	62	15	5	34	29
1954/01/16	NA	59	8	50	87	46
1954/01/23	NA	43	37	3	72	16
1954/01/30	NA	12	42	68	57	37
1954/02/06	NA	13	52	75	85	12
1954/02/13	NA	44	75	21	12	45
1954/02/20	NA	80	13	79	73	26
1954/02/27	NA	27	43	11	25	56
1954/03/06	NA	65	41	19	63	3
1954/03/13	NA	75	19	53	87	7
1954/03/20	NA	50	43	46	82	33
1954/03/27	NA	80	2	68	26	70
1954/04/03	NA	58	25	83	53	36
1954/04/10	NA	2	62	7	77	14
1954/04/17	NA	27	16	15	1	87
1954/04/24	NA	14	68	20	1	61
1954/04/30	NA	29	45	4	42	56
1954/05/08	NA	20	83	43	31	36
1954/05/15	NA	19	79	76	52	15
1954/05/22	NA	47	71	2	9	31
1954/05/29	NA	84	70	12	87	66
1954/06/05	NA	47	12	79	31	7
1954/06/12	NA	88	62	20	76	12
1954/06/19	NA	85	52	31	54	60
1954/06/26	NA	81	34	60	13	16
1954/07/03	NA	19	12	51	3	25
1954/07/10	NA	9	32	89	8	65
1954/07/17	NA	10	42	51	5	17
1954/07/24	NA	43	56	39	77	55
1954/07/31	NA	58	44	55	11	61
1954/08/07	NA	48	73	42	34	26
1954/08/14	NA	89	45	52	1	87
1954/08/21	NA	4	84	52	6	80
1954/08/28	NA	12	89	38	49	9
1954/09/04	NA	29	3	10	55	82
1954/09/11	NA	6	16	82	27	49
1954/09/18	NA	22	7	32	75	85
1954/09/25	NA	24	26	35	14	40
1954/10/02	NA	34	35	16	22	50
1954/10/09	NA	83	21	71	46	6
1954/10/16	NA	28	47	13	30	77
1954/10/23	NA	3	53	24	48	44
1954/10/30	NA	65	89	8	22	39
1954/11/06	NA	83	87	3	14	41
1954/11/13	NA	32	44	66	35	53
1954/11/20	NA	65	34	35	83	70
1954/11/27	NA	8	74	53	12	13
1954/12/04	NA	41	14	39	52	83
1954/12/11	NA	57	22	30	6	71
1954/12/18	NA	30	76	62	42	31
1954/12/24	NA	49	46	8	16	1
1954/12/31	NA	24	71	60	31	67
1955/01/08	NA	45	86	8	15	51
1955/01/15	NA	49	10	52	82	77
1955/01/22	NA	7	63	52	23	57
1955/01/29	NA	57	48	63	41	61
1955/02/05	NA	17	57	14	66	44
1955/02/12	NA	59	29	69	45	82
1955/02/19	NA	59	55	87	84	63
1955/02/26	NA	69	62	8	12	63
1955/03/05	NA	42	51	70	21	89
1955/03/12	NA	64	23	22	52	28
1955/03/19	NA	67	43	88	77	87
1955/03/26	NA	17	12	87	80	77
1955/04/02	NA	40	27	66	43	31
1955/04/09	NA	83	8	18	24	6
1955/04/16	NA	34	59	30	43	39
1955/04/23	NA	4	67	5	53	11
1955/04/30	NA	58	45	10	46	30
1955/05/07	NA	84	4	55	90	71
1955/05/14	NA	17	44	51	75	39
1955/05/21	NA	68	12	65	88	45
1955/05/28	NA	38	11	50	23	85
1955/06/04	NA	50	18	14	28	31
1955/06/11	NA	6	23	14	36	86
1955/06/18	NA	71	58	41	73	14
1955/06/25	NA	62	40	76	69	4
1955/07/02	NA	8	90	30	28	50
1955/07/09	NA	78	35	30	58	38
1955/07/16	NA	16	61	48	66	74
1955/07/23	NA	75	63	47	5	73
1955/07/30	NA	26	89	28	55	35
1955/08/06	NA	83	28	33	51	86
1955/08/13	NA	61	77	63	58	74
1955/08/20	NA	40	28	43	87	49
1955/08/27	NA	73	63	9	48	88
1955/09/03	NA	85	73	20	31	82
1955/09/10	NA	47	42	28	30	71
1955/09/17	NA	76	45	47	88	50
1955/09/24	NA	67	36	75	24	34
1955/10/01	NA	62	10	17	14	87
1955/10/08	NA	20	35	74	29	1
1955/10/15	NA	44	2	9	39	24
1955/10/22	NA	39	41	89	88	66
1955/10/29	NA	15	24	48	79	30
1955/11/05	NA	61	3	15	88	14
1955/11/12	NA	67	18	52	59	60
1955/11/19	NA	14	78	86	30	43
1955/11/26	NA	85	8	83	10	81
1955/12/03	NA	71	70	20	73	5
1955/12/10	NA	21	5	66	46	20
1955/12/17	NA	63	13	58	27	43
1955/12/24	NA	60	63	7	66	51
1955/12/31	NA	56	54	33	36	74
1956/01/07	NA	64	75	68	62	8
1956/01/14	NA	84	90	72	47	60
1956/01/21	NA	10	54	25	64	75
1956/01/28	NA	12	85	7	11	36
1956/02/04	NA	5	13	57	16	15
1956/02/11	NA	33	56	2	82	8
1956/02/18	NA	38	64	51	78	17
1956/02/25	NA	48	29	25	42	72
1956/03/03	NA	57	86	45	51	9
1956/03/10	NA	59	55	27	76	7
1956/03/17	NA	43	31	26	44	63
1956/03/24	NA	41	69	30	43	16
1956/03/31	NA	18	5	85	72	25
1956/04/07	NA	7	86	83	16	66
1956/04/14	NA	80	21	37	54	74
1956/04/21	NA	33	22	66	63	55
1956/04/28	NA	87	83	50	40	2
1956/05/05	NA	38	8	17	11	5
1956/05/12	NA	39	81	50	40	42
1956/05/19	NA	81	62	45	4	44
1956/05/26	NA	75	59	35	27	61
1956/06/02	NA	71	80	2	83	85
1956/06/09	NA	61	57	5	27	74
1956/06/16	NA	54	15	81	36	31
1956/06/23	NA	9	10	61	72	2
1956/06/30	NA	45	10	24	65	34
1956/07/07	NA	62	23	70	4	18
1956/07/14	NA	84	13	58	78	38
1956/07/21	NA	74	53	30	27	72
1956/07/28	NA	59	90	87	74	23
1956/08/04	NA	15	53	75	33	24
1956/08/11	NA	44	54	73	27	46
1956/08/18	NA	48	7	4	21	26
1956/08/25	NA	67	81	78	48	24
1956/09/01	NA	16	35	26	90	34
1956/09/08	NA	26	36	35	40	48
1956/09/15	NA	32	85	57	24	33
1956/09/22	NA	42	54	5	76	84
1956/09/29	NA	58	45	80	56	90
1956/10/06	NA	60	76	32	39	89
1956/10/13	NA	60	17	14	33	54
1956/10/20	NA	32	71	11	85	28
1956/10/27	NA	73	68	29	70	39
1956/11/03	NA	89	28	75	48	63
1956/11/10	NA	88	83	1	17	33
1956/11/17	NA	78	90	83	10	63
1956/11/24	NA	47	90	31	48	72
1956/12/01	NA	69	50	87	89	7
1956/12/07	NA	4	42	2	64	34
1956/12/15	NA	69	3	14	17	6
1956/12/22	NA	75	29	53	76	57
1956/12/29	NA	55	53	24	82	62
1957/01/05	NA	24	27	51	31	41
1957/01/12	NA	82	1	50	15	23
1957/01/19	NA	26	2	25	19	41
1957/01/26	NA	55	70	2	32	4
1957/02/02	NA	49	39	90	17	61
1957/02/09	NA	18	11	46	39	65
1957/02/16	NA	31	17	76	55	7
1957/02/23	NA	90	14	74	4	57
1957/03/02	NA	84	90	43	19	41
1957/03/09	NA	15	67	39	53	68
1957/03/16	NA	76	73	46	47	52
1957/03/23	NA	23	86	6	1	45
1957/03/30	NA	33	35	37	15	25
1957/04/06	NA	69	28	40	17	23
1957/04/13	NA	12	11	51	82	14
1957/04/20	NA	32	16	19	85	78
1957/04/27	NA	47	34	69	31	30
1957/05/04	NA	70	43	53	31	45
1957/05/11	NA	77	52	24	34	49
1957/05/18	NA	19	38	26	69	14
1957/05/25	NA	28	24	3	88	20
1957/06/01	NA	8	60	89	66	51
1957/06/08	NA	90	51	21	32	10
1957/06/15	NA	16	26	11	40	31
1957/06/22	NA	17	43	69	37	14
1957/06/28	NA	15	84	87	39	25
1957/07/06	NA	77	75	18	37	17
1957/07/13	NA	84	61	87	82	1
1957/07/20	NA	90	45	14	73	36
1957/07/27	NA	86	46	50	72	44
1957/08/03	NA	35	10	30	89	49
1957/08/10	NA	5	28	3	14	29
1957/08/17	NA	2	19	20	55	52
1957/08/24	NA	35	40	29	26	46
1957/08/31	NA	68	35	42	21	31
1957/09/07	NA	84	4	78	55	5
1957/09/14	NA	14	62	67	82	6
1957/09/21	NA	26	71	64	73	37
1957/09/28	NA	53	39	55	7	38
1957/10/05	NA	72	73	78	23	70
1957/10/12	NA	74	79	77	7	88
1957/10/19	NA	12	49	67	21	39
1957/10/26	NA	81	49	4	52	24
1957/11/02	NA	34	85	63	36	69
1957/11/09	NA	71	28	32	50	35
1957/11/16	NA	37	24	74	58	50
1957/11/23	NA	63	68	27	18	69
1957/11/30	NA	35	70	74	90	10
1957/12/07	NA	46	50	26	2	39
1957/12/14	NA	32	87	3	39	63
1957/12/21	NA	23	16	75	66	6
1957/12/28	NA	89	74	34	79	46
1958/01/04	NA	89	10	80	25	77
1958/01/11	NA	52	49	41	26	86
1958/01/18	NA	67	71	42	69	16
1958/01/25	NA	68	87	62	90	52
1958/02/01	NA	9	49	11	10	66
1958/02/08	NA	85	19	90	87	18
1958/02/15	NA	89	10	23	33	75
1958/02/22	NA	89	78	43	83	58
1958/03/01	NA	37	23	81	77	29
1958/03/08	NA	38	23	77	4	67
1958/03/15	NA	64	74	11	49	9
1958/03/22	NA	43	26	25	55	7
1958/03/29	NA	40	57	87	6	13
1958/04/05	NA	40	90	79	47	23
1958/04/12	NA	53	77	23	24	43
1958/04/19	NA	58	52	49	57	45
1958/04/26	NA	64	12	68	73	9
1958/05/03	NA	65	73	29	7	55
1958/05/10	NA	20	65	33	2	85
1958/05/17	NA	71	38	11	54	18
1958/05/24	NA	74	46	84	2	55
1958/05/31	NA	22	52	40	21	79
1958/06/07	NA	37	16	75	25	66
1958/06/14	NA	37	2	40	44	51
1958/06/21	NA	47	90	77	57	1
1958/06/28	NA	75	67	60	86	25
1958/07/05	NA	45	87	77	18	53
1958/07/12	NA	18	68	43	87	27
1958/07/19	NA	16	89	32	45	60
1958/07/26	NA	86	6	71	13	28
1958/08/02	NA	42	49	51	58	71
1958/08/09	NA	37	52	59	51	29
1958/08/16	NA	38	32	42	11	23
1958/08/23	NA	39	60	29	64	33
1958/08/30	NA	21	56	27	16	58
1958/09/06	NA	79	65	83	18	87
1958/09/13	NA	84	51	76	57	48
1958/09/20	NA	22	63	19	17	48
1958/09/27	NA	21	37	67	46	54
1958/10/04	NA	1	71	21	24	34
1958/10/11	NA	8	27	82	71	52
1958/10/18	NA	2	87	11	64	47
1958/10/25	NA	80	55	60	1	29
1958/11/01	NA	66	67	34	62	42
1958/11/08	NA	38	64	84	22	87
1958/11/15	NA	14	40	19	78	10
1958/11/22	NA	68	51	63	25	76
1958/11/29	NA	52	5	16	54	43
1958/12/06	NA	45	78	56	51	14
1958/12/13	NA	88	79	15	30	26
1958/12/20	NA	2	73	8	57	75
1958/12/27	NA	73	41	18	66	46
1959/01/03	NA	54	27	61	39	82
1959/01/10	NA	23	59	26	64	51
1959/01/17	NA	31	69	30	16	19
1959/01/24	NA	26	17	74	70	33
1959/01/31	NA	33	28	10	6	62
1959/02/07	NA	63	62	42	53	12
1959/02/14	NA	18	47	42	32	36
1959/02/21	NA	50	6	12	24	44
1959/02/28	NA	73	49	90	29	25
1959/03/07	NA	9	85	63	32	47
1959/03/14	NA	90	24	2	33	62
1959/03/21	NA	65	52	86	13	67
1959/03/28	NA	88	72	71	64	49
1959/04/04	NA	27	66	15	90	14
1959/04/11	NA	90	15	49	22	8
1959/04/18	NA	82	5	38	59	45
1959/04/27	NA	13	76	6	49	33
1959/05/04	NA	12	31	25	76	69
1959/05/09	NA	90	46	36	74	56
1959/05/16	NA	85	3	61	62	29
1959/05/23	NA	10	22	88	26	16
1959/05/30	NA	54	45	55	74	42
1959/06/06	NA	50	85	61	29	74
1959/06/13	NA	90	42	76	29	48
1959/06/20	NA	2	81	26	58	57
1959/06/27	NA	73	30	18	3	7
1959/07/04	NA	53	31	62	9	43
1959/07/11	NA	14	43	34	5	23
1959/07/18	NA	3	34	70	58	46
1959/07/25	NA	9	57	24	31	21
1959/08/01	NA	64	71	66	15	25
1959/08/08	NA	24	49	85	58	59
1959/08/17	NA	57	23	60	41	11
1959/08/22	NA	9	69	17	13	59
1959/08/29	NA	50	57	52	80	74
1959/09/05	NA	17	66	22	2	13
1959/09/12	NA	28	16	44	82	35
1959/09/19	NA	56	17	84	25	35
1959/09/26	NA	12	77	40	42	32
1959/10/03	NA	65	52	69	83	79
1959/10/10	NA	42	25	86	85	44
1959/10/17	NA	88	72	30	15	54
1959/10/24	NA	79	41	68	23	76
1959/10/31	NA	51	7	76	69	55
1959/11/07	NA	3	84	53	65	32
1959/11/14	NA	10	73	57	86	34
1959/11/21	NA	90	11	44	52	69
1959/11/28	NA	2	28	51	37	3
1959/12/05	NA	87	36	32	67	31
1959/12/12	NA	44	4	67	63	86
1959/12/19	NA	1	49	84	51	55
1959/12/28	NA	89	74	37	27	13
1960/01/04	NA	13	40	17	19	4
1960/01/09	NA	31	89	46	23	81
1960/01/16	NA	11	49	59	35	5
1960/01/23	NA	58	62	77	38	86
1960/01/30	NA	45	51	46	49	54
1960/02/06	NA	43	76	24	8	16
1960/02/13	NA	36	22	20	54	77
1960/02/20	NA	31	87	40	5	21
1960/02/27	NA	63	79	68	67	29
1960/03/05	NA	54	61	29	90	13
1960/03/12	NA	69	12	23	70	13
1960/03/21	NA	69	77	66	57	6
1960/03/26	NA	66	87	86	60	17
1960/04/02	NA	24	71	9	67	3
1960/04/09	NA	71	38	5	37	68
1960/04/16	NA	48	70	47	82	69
1960/04/23	NA	25	72	62	63	16
1960/04/30	NA	45	26	17	46	57
1960/05/07	NA	25	11	18	28	33
1960/05/14	NA	18	6	68	47	53
1960/05/21	NA	20	70	41	86	39
1960/05/28	NA	33	52	50	47	43
1960/06/04	NA	64	50	89	22	5
1960/06/11	NA	33	6	78	72	87
1960/06/18	NA	27	76	65	4	34
1960/06/25	NA	81	51	18	46	55
1960/07/02	NA	54	71	58	88	26
1960/07/09	NA	67	85	39	37	80
1960/07/16	NA	23	86	31	88	42
1960/07/23	NA	26	86	70	29	6
1960/07/30	NA	10	80	42	35	36
1960/08/06	NA	42	87	9	41	36
1960/08/13	NA	36	60	45	33	43
1960/08/20	NA	72	7	23	82	80
1960/08/27	NA	17	32	2	30	76
1960/09/03	NA	71	73	7	85	90
1960/09/10	NA	61	80	87	30	63
1960/09/17	NA	14	28	29	12	47
1960/09/24	NA	68	48	27	23	55
1960/10/01	NA	24	39	72	13	9
1960/10/08	NA	76	74	72	39	27
1960/10/15	NA	58	50	45	55	47
1960/10/22	NA	21	53	65	37	63
1960/10/29	NA	55	76	86	56	80
1960/11/07	NA	61	3	70	8	52
1960/11/12	NA	90	83	89	42	77
1960/11/19	NA	25	33	2	54	26
1960/11/26	NA	19	79	27	80	63
1960/12/03	NA	32	54	48	53	24
1960/12/10	NA	47	31	8	37	33
1960/12/17	NA	50	29	35	15	73
1960/12/24	NA	77	43	16	35	34
1960/12/31	NA	24	32	46	51	80
1961/01/09	NA	16	75	42	65	70
1961/01/14	NA	29	50	6	52	55
1961/01/21	NA	53	52	19	15	42
1961/01/28	NA	60	10	13	40	47
1961/02/04	NA	37	36	90	82	13
1961/02/11	NA	7	51	69	72	28
1961/02/18	NA	22	23	29	21	87
1961/02/25	NA	74	37	89	78	7
1961/03/04	NA	33	85	46	52	50
1961/03/11	NA	40	42	43	26	63
1961/03/18	NA	33	59	2	50	6
1961/03/25	NA	56	9	29	16	18
1961/04/01	NA	39	15	13	1	59
1961/04/08	NA	1	57	4	25	56
1961/04/15	NA	59	72	70	7	57
1961/04/22	NA	52	48	77	32	84
1961/04/29	NA	82	24	49	33	26
1961/05/06	NA	38	20	34	83	35
1961/05/13	NA	58	54	68	73	83
1961/05/20	NA	74	6	77	14	8
1961/05/27	NA	59	58	40	36	10
1961/06/05	NA	69	8	21	68	57
1961/06/17	NA	34	84	6	57	36
1961/06/24	NA	4	45	87	84	57
1961/07/01	NA	83	6	26	51	20
1961/07/08	NA	67	57	82	54	75
1961/07/15	NA	22	9	70	85	18
1961/07/22	NA	21	53	29	43	18
1961/07/29	NA	68	32	79	11	43
1961/08/05	NA	76	1	88	54	40
1961/08/12	NA	44	1	15	53	21
1961/08/19	NA	83	89	39	41	75
1961/08/26	NA	54	52	5	68	11
1961/09/02	NA	10	39	43	81	34
1961/09/09	NA	51	5	12	22	17
1961/09/16	NA	48	73	76	67	23
1961/09/23	NA	45	26	5	62	21
1961/09/30	NA	30	20	56	9	18
1961/10/07	NA	62	55	25	9	7
1961/10/14	NA	84	57	25	67	56
1961/10/21	NA	10	83	78	12	32
1961/10/28	NA	17	6	46	31	68
1961/11/06	NA	52	73	71	11	14
1961/11/11	NA	7	57	36	1	70
1961/11/18	NA	73	69	12	39	8
1961/11/25	NA	33	52	9	2	21
1961/12/02	NA	34	87	90	41	80
1961/12/11	NA	58	85	73	14	50
1961/12/16	NA	68	55	22	18	60
1961/12/23	NA	43	90	64	39	71
1961/12/30	NA	89	48	47	21	26
1962/01/08	NA	51	87	41	10	37
1962/01/13	NA	39	5	76	4	57
1962/01/20	NA	69	22	17	74	68
1962/01/27	NA	21	62	85	65	90
1962/02/03	NA	29	44	4	25	16
1962/02/10	NA	36	81	53	90	76
1962/02/17	NA	87	16	14	10	35
1962/02/24	NA	54	31	53	43	86
1962/03/03	NA	68	45	9	90	47
1962/03/10	NA	71	34	68	88	73
1962/03/17	NA	37	16	82	34	21
1962/03/24	NA	76	79	65	5	53
1962/03/31	NA	63	51	46	5	58
1962/04/07	NA	9	23	65	57	8
1962/04/14	NA	38	27	56	82	53
1962/04/21	NA	71	66	5	52	69
1962/04/28	NA	55	42	36	61	15
1962/05/05	NA	25	14	84	43	3
1962/05/12	NA	15	52	37	87	61
1962/05/19	NA	78	56	80	58	74
1962/05/26	NA	71	56	80	21	24
1962/06/04	NA	24	84	43	54	88
1962/06/09	NA	38	4	90	27	31
1962/06/16	NA	7	85	43	39	49
1962/06/23	NA	70	54	12	77	42
1962/06/30	NA	86	80	30	81	41
1962/07/07	NA	62	66	18	1	2
1962/07/14	NA	15	85	13	82	24
1962/07/21	NA	5	79	37	64	65
1962/07/28	NA	11	73	14	56	79
1962/08/04	NA	88	27	63	1	54
1962/08/11	NA	12	72	81	52	65
1962/08/18	NA	22	83	71	77	25
1962/08/25	NA	89	46	76	48	68
1962/09/01	NA	61	62	39	44	31
1962/09/08	NA	58	16	64	62	67
1962/09/15	NA	89	37	79	66	12
1962/09/22	NA	28	50	25	58	75
1962/09/29	NA	49	31	54	1	3
1962/10/06	NA	35	4	17	54	77
1962/10/13	NA	65	56	61	80	2
1962/10/20	NA	6	39	14	38	80
1962/10/27	NA	70	34	76	61	74
1962/11/03	NA	85	64	43	76	56
1962/11/10	NA	22	36	67	87	69
1962/11/17	NA	63	55	14	17	2
1962/11/24	NA	20	1	17	9	29
1962/12/01	NA	14	26	52	40	1
1962/12/10	NA	40	39	32	34	86
1962/12/15	NA	8	5	2	62	45
1962/12/22	NA	3	82	17	29	6
1962/12/29	NA	66	48	83	23	49
1963/01/05	NA	78	82	85	5	75
1963/01/12	NA	54	1	43	82	79
1963/01/19	NA	47	55	66	26	2
1963/01/26	NA	82	43	49	85	26
1963/02/02	NA	58	81	16	90	14
1963/02/09	NA	33	14	29	38	71
1963/02/16	NA	5	22	68	59	32
1963/02/23	NA	31	62	88	81	90
1963/03/02	NA	75	81	76	83	16
1963/03/09	NA	2	81	11	5	27
1963/03/16	NA	53	8	12	44	70
1963/03/23	NA	19	44	39	12	72
1963/03/30	NA	76	79	37	1	71
1963/04/06	NA	30	42	50	4	18
1963/04/13	NA	44	51	21	6	86
1963/04/20	NA	49	30	62	3	15
1963/04/27	NA	10	13	71	22	76
1963/05/04	NA	5	12	81	46	33
1963/05/11	NA	45	28	10	21	75
1963/05/18	NA	69	60	1	73	32
1963/05/25	NA	17	7	56	86	19
1963/06/01	NA	64	80	37	83	40
1963/06/08	NA	30	31	84	73	18
1963/06/15	NA	29	7	71	46	66
1963/06/22	NA	23	49	90	84	57
1963/07/01	NA	55	15	59	14	5
1963/07/06	NA	5	33	48	81	60
1963/07/13	NA	64	1	6	59	82
1963/07/20	NA	14	23	45	74	20
1963/07/27	NA	59	42	32	50	13
1963/08/03	NA	90	68	84	27	43
1963/08/10	NA	36	19	62	90	63
1963/08/17	NA	52	5	44	13	47
1963/08/24	NA	6	30	24	5	61
1963/08/31	NA	84	58	56	47	87
1963/09/07	NA	73	52	44	35	48
1963/09/14	NA	39	28	26	11	6
1963/09/21	NA	16	86	43	89	53
1963/09/28	NA	32	8	84	73	40
1963/10/05	NA	9	5	66	6	87
1963/10/12	NA	8	51	59	46	83
1963/10/19	NA	1	70	31	4	83
1963/10/26	NA	53	40	12	46	74
1963/11/02	NA	13	80	4	75	88
1963/11/09	NA	36	77	89	33	82
1963/11/16	NA	71	39	65	86	72
1963/11/23	NA	16	53	54	19	40
1963/11/30	NA	4	41	50	85	2
1963/12/07	NA	52	29	32	69	77
1963/12/14	NA	60	4	40	59	44
1963/12/21	NA	3	68	16	61	23
1963/12/28	NA	36	3	19	13	46
1964/01/04	NA	58	19	9	65	44
1964/01/11	NA	49	27	58	74	67
1964/01/18	NA	43	88	7	57	68
1964/01/25	NA	73	66	72	50	26
1964/02/01	NA	50	69	42	61	56
1964/02/08	NA	89	56	68	90	29
1964/02/15	NA	53	7	44	54	36
1964/02/22	NA	20	57	65	25	31
1964/02/29	NA	88	25	62	38	48
1964/03/07	NA	66	35	88	81	23
1964/03/14	NA	80	31	82	16	34
1964/03/21	NA	73	5	14	37	76
1964/03/28	NA	72	49	74	76	81
1964/04/07	NA	50	87	84	40	42
1964/04/11	NA	32	13	90	63	57
1964/04/18	NA	66	45	41	34	37
1964/04/27	NA	89	85	67	40	5
1964/05/04	NA	3	90	16	44	19
1964/05/09	NA	86	9	25	47	82
1964/05/16	NA	41	10	13	32	48
1964/05/23	NA	2	29	81	14	16
1964/05/30	NA	81	12	43	72	7
1964/06/06	NA	83	34	67	60	57
1964/06/13	NA	61	73	48	25	55
1964/06/20	NA	50	83	36	37	12
1964/06/27	NA	4	17	39	65	68
1964/07/04	NA	45	74	50	82	41
1964/07/11	NA	79	31	6	45	82
1964/07/18	NA	44	41	39	83	8
1964/07/25	NA	86	39	11	66	51
1964/08/01	NA	24	64	63	90	7
1964/08/08	NA	48	17	77	21	30
1964/08/17	NA	84	80	13	86	22
1964/08/22	NA	28	61	1	64	26
1964/08/29	NA	87	89	5	19	64
1964/09/05	NA	85	88	55	24	89
1964/09/12	NA	69	79	12	14	32
1964/09/19	NA	65	24	77	6	71
1964/09/26	NA	52	19	49	58	72
1964/10/03	NA	71	50	53	18	12
1964/10/10	NA	10	77	15	51	42
1964/10/17	NA	37	86	13	30	64
1964/10/24	NA	35	30	71	7	44
1964/10/31	NA	2	74	81	72	13
1964/11/07	NA	69	76	53	58	84
1964/11/14	NA	25	41	1	6	44
1964/11/21	NA	57	87	16	6	43
1964/11/28	NA	74	6	88	77	12
1964/12/05	NA	9	2	18	58	1
1964/12/12	NA	87	81	23	68	86
1964/12/19	NA	8	1	31	81	44
1964/12/28	NA	17	46	89	58	1
1965/01/02	NA	80	35	90	75	42
1965/01/09	NA	2	67	69	70	71
1965/01/16	NA	45	65	10	88	59
1965/01/23	NA	39	59	2	44	31
1965/01/30	NA	9	29	21	34	68
1965/02/06	NA	32	38	81	61	68
1965/02/13	NA	80	57	15	51	70
1965/02/20	NA	70	71	66	34	21
1965/02/27	NA	48	72	52	16	7
1965/03/06	NA	8	17	66	62	76
1965/03/13	NA	28	56	43	41	63
1965/03/20	NA	3	21	61	26	38
1965/03/27	NA	15	52	62	69	78
1965/04/03	NA	28	17	38	15	21
1965/04/10	NA	60	65	10	68	5
1965/04/17	NA	49	37	81	69	21
1965/04/24	NA	21	69	41	59	38
1965/04/30	NA	4	81	90	38	70
1965/05/08	NA	14	45	48	8	30
1965/05/15	NA	20	80	88	15	42
1965/05/22	NA	8	33	50	47	3
1965/05/29	NA	88	22	73	23	67
1965/06/05	NA	8	32	54	83	61
1965/06/12	NA	16	82	9	79	66
1965/06/19	NA	39	70	7	48	85
1965/06/26	NA	37	1	59	38	56
1965/07/03	NA	67	76	21	4	5
1965/07/10	NA	85	8	22	42	3
1965/07/17	NA	66	3	68	40	39
1965/07/24	NA	12	83	86	18	32
1965/07/31	NA	25	24	56	81	76
1965/08/07	NA	24	27	74	32	78
1965/08/14	NA	40	46	17	29	58
1965/08/21	NA	77	18	19	52	30
1965/08/28	NA	34	25	40	35	85
1965/09/04	NA	36	1	84	41	32
1965/09/11	NA	86	13	61	14	55
1965/09/18	NA	60	84	90	74	31
1965/09/25	NA	56	58	33	5	24
1965/10/02	NA	10	65	28	46	23
1965/10/09	NA	38	89	56	15	16
1965/10/16	NA	17	46	16	40	4
1965/10/23	NA	19	24	45	77	13
1965/10/30	NA	44	45	22	24	61
1965/11/06	NA	45	31	42	7	8
1965/11/13	NA	68	61	46	21	64
1965/11/20	NA	70	15	17	6	29
1965/11/27	NA	44	53	1	12	89
1965/12/04	NA	14	79	36	74	65
1965/12/11	NA	88	31	76	21	67
