Archivio estrazioni 10 e lotto Serale
Data	SERIE																					Oro 1	Oro 2	EXTRA
2025-03-14	01	02	14	25	28	30	36	37	41	43	46	49	50	51	57	60	70	77	80	86		14	57	05.12.22.29.40.44.53.65.71.73.75.81.87.89.90
2025-03-13	02	10	11	12	17	22	23	29	36	37	40	49	54	63	70	76	77	83	84	90		22	40	06.08.16.18.20.25.35.61.64.65.66.71.72.86.89
2025-03-11	08	11	13	16	20	22	26	30	31	39	42	61	63	65	68	70	76	79	82	88		88	82	01.05.06.10.14.21.24.25.29.43.44.62.69.75.86
2025-03-08	02	08	10	23	24	29	30	36	39	40	46	58	60	61	64	69	72	74	78	87		60	39	05.15.21.28.50.52.53.59.62.65.68.70.71.73.77
2025-03-07	08	09	11	16	18	19	28	29	33	36	39	53	62	64	73	78	80	88	89	90		80	08	02.03.22.25.34.37.42.44.54.55.56.57.67.70.84
2025-03-06	09	23	28	30	31	32	39	41	44	47	51	59	64	66	68	71	79	80	83	89		31	41	01.05.06.20.22.24.34.57.61.63.69.70.74.84.87
2025-03-04	03	06	07	08	09	10	11	13	14	23	28	30	36	54	62	67	74	79	81	87		30	81	16.20.27.31.37.50.53.57.71.72.75.78.88.89.90
2025-03-01	02	06	11	26	27	32	40	43	44	45	47	48	66	67	68	76	78	80	87	90		80	06	07.10.18.19.21.25.35.54.57.61.64.72.81.82.89
2025-02-28	04	07	15	17	21	22	30	33	40	42	45	47	56	57	58	59	64	73	81	85		81	85	06.14.18.50.60.61.66.67.70.72.75.80.83.84.86
2025-02-27	01	03	05	15	20	21	28	30	31	38	45	46	49	53	56	61	62	78	79	89		79	62	04.16.18.19.35.36.40.41.47.50.58.76.82.84.86
2025-02-25	01	04	07	11	21	24	29	34	44	45	46	54	59	61	62	64	81	84	87	90		44	46	09.14.23.30.35.42.47.49.57.67.72.73.79.80.82
2025-02-22	07	08	11	13	17	28	33	38	42	44	47	49	52	56	57	70	71	72	77	83		13	49	06.09.12.16.24.26.27.39.48.51.55.60.61.66.80
2025-02-21	01	14	20	28	37	44	45	46	48	49	53	54	59	65	66	70	72	81	88	90		66	48	02.04.07.11.24.25.31.39.43.47.61.67.75.82.86
2025-02-20	01	05	07	10	17	26	30	32	37	40	46	51	54	59	60	62	74	75	80	86		40	17	15.19.21.29.31.33.34.41.47.48.52.58.61.67.78
2025-02-18	11	21	23	26	34	42	44	49	55	60	62	64	65	68	72	79	82	83	86	89		72	83	02.04.07.09.13.14.17.20.30.43.59.71.78.80.85
2025-02-15	01	02	08	10	18	24	26	28	32	33	37	41	47	49	72	74	77	78	81	85		72	78	07.11.15.21.23.25.31.39.45.46.57.59.73.87.90
2025-02-14	06	07	11	13	21	27	28	29	30	34	40	43	46	48	49	60	74	80	83	87		29	40	18.23.24.26.31.32.33.45.53.55.61.66.68.75.82
2025-02-13	07	14	16	17	21	28	32	36	38	39	43	51	55	56	57	68	78	86	88	89		28	68	01.02.04.05.23.29.30.44.46.47.59.69.70.76.80
2025-02-11	01	04	11	24	28	37	39	41	43	45	51	53	57	63	68	75	78	80	83	90		45	41	03.13.17.25.26.42.47.50.55.60.64.73.79.82.86
2025-02-08	05	21	24	29	31	32	44	45	54	62	65	69	71	72	75	78	79	83	87	90		72	75	02.06.13.35.43.50.55.67.68.70.74.76.77.81.88
2025-02-07	01	03	09	13	31	34	37	38	44	48	53	62	66	73	74	75	76	79	88	90		34	74	14.16.17.18.19.20.21.27.28.30.43.59.64.67.83
2025-02-06	02	13	19	20	21	23	28	29	39	40	44	47	52	59	70	74	82	85	86	88		40	20	27.35.36.42.43.50.58.62.65.67.68.75.77.83.87
2025-02-04	06	08	09	10	18	19	20	23	30	33	39	43	49	54	55	59	63	67	81	86		49	67	05.14.16.17.40.48.50.60.65.70.71.73.75.80.89
2025-02-01	07	12	17	18	22	23	25	39	41	50	56	58	59	60	63	68	73	81	83	87		83	17	04.05.06.11.14.26.37.42.57.66.67.74.76.85.89
2025-01-31	01	05	07	09	20	24	25	28	31	32	38	49	51	53	64	65	68	76	87	90		49	28	06.10.13.15.23.26.30.35.42.44.46.50.54.62.89
2025-01-30	01	04	09	12	13	16	20	26	29	33	37	43	50	51	56	58	62	63	78	90		09	62	10.23.25.28.34.45.46.53.59.67.71.73.76.84.86
2025-01-28	08	11	13	16	21	22	27	31	32	39	42	54	56	60	70	80	85	86	88	90		32	56	05.06.12.14.18.28.30.36.44.49.52.57.66.77.81
2025-01-25	02	06	13	20	23	25	27	28	37	40	44	49	51	55	56	59	67	76	82	87		13	87	10.11.19.31.48.50.53.64.65.72.73.75.80.84.89
2025-01-24	04	09	14	16	17	19	24	32	35	46	52	57	58	61	65	67	68	85	87	90		67	35	01.03.08.12.18.22.40.43.49.54.59.60.64.66.75
2025-01-23	03	09	11	13	14	21	27	36	46	50	52	53	54	56	59	61	74	83	86	90		86	50	02.07.28.31.37.38.47.48.55.62.69.78.79.84.87
2025-01-21	09	15	23	30	32	33	44	48	50	58	67	70	71	78	80	81	87	88	89	90		78	09	03.05.13.18.29.39.45.55.59.62.73.79.82.85.86
2025-01-18	01	02	07	08	13	21	23	24	25	31	34	44	46	74	76	77	78	84	87	88		24	76	03.04.06.09.12.17.18.33.38.47.48.55.64.67.72
2025-01-17	03	05	10	12	20	22	24	29	33	34	36	45	65	68	75	77	81	84	87	90		10	87	02.07.15.18.23.35.38.41.52.53.59.60.66.74.76
2025-01-16	03	09	17	24	28	33	36	39	47	54	56	58	70	74	75	76	78	81	86	88		47	33	02.15.16.18.26.30.35.37.46.51.59.71.73.80.87
2025-01-14	01	08	12	15	20	23	25	27	33	41	47	48	54	55	68	75	76	78	86	88		41	25	06.10.21.32.38.45.49.53.61.64.67.70.73.81.87
2025-01-11	04	05	07	08	10	11	13	25	32	37	43	48	56	60	69	73	75	78	80	89		73	43	01.02.18.27.30.34.36.38.39.40.44.55.58.70.82
2025-01-10	02	05	11	17	22	30	31	40	42	43	50	51	55	58	61	66	71	73	80	89		40	61	01.03.04.14.19.27.34.35.52.62.65.68.76.82.86
2025-01-09	05	06	08	12	14	17	18	23	31	33	39	41	47	49	59	64	65	68	75	84		47	06	02.04.10.16.27.28.35.43.45.51.52.60.71.72.74
2025-01-07	05	08	09	20	29	30	33	34	37	42	46	49	51	55	56	64	73	78	85	89		29	37	04.06.13.17.28.48.53.59.60.61.70.74.80.87.90
2025-01-04	04	05	17	25	28	29	37	45	46	48	55	60	65	66	67	71	77	78	80	86		48	55	07.14.16.20.24.27.31.36.42.47.63.70.74.75.87
2025-01-03	01	05	21	25	32	36	44	47	49	54	55	60	66	67	68	74	75	77	78	83		60	54	14.16.18.28.29.33.37.39.40.41.45.53.69.71.79
2025-01-02	05	06	16	17	22	24	29	35	36	39	42	47	59	64	74	77	80	81	82	85		39	42	01.02.09.13.14.28.40.46.56.60.76.78.87.89.90
2024-12-31	06	13	15	20	21	27	31	35	37	38	44	47	51	59	71	76	80	85	86	88		71	86	01.03.09.10.23.30.33.50.52.54.58.77.79.84.89
2024-12-30	11	12	27	31	37	39	40	43	45	56	59	64	72	76	77	78	79	81	82	89		37	79	03.06.10.15.21.23.28.30.34.42.53.63.66.67.86
2024-12-28	01	05	06	09	10	14	22	27	32	36	39	42	51	55	59	66	67	69	74	88		74	88	08.15.20.24.26.38.43.45.47.48.53.54.62.70.82
2024-12-27	11	12	17	20	26	36	37	44	48	49	51	54	55	58	59	61	67	78	85	88		54	49	01.04.09.21.29.42.52.57.60.62.68.69.74.75.86
2024-12-24	02	10	12	14	16	17	26	31	43	44	48	50	55	59	63	69	72	83	84	86		26	50	06.07.11.15.21.24.39.57.58.61.67.76.78.79.90
2024-12-21	05	09	12	16	19	25	31	33	41	42	45	46	61	69	70	73	74	78	81	87		19	41	08.10.18.20.34.35.37.47.56.72.75.80.83.88.89
2024-12-20	01	10	17	19	25	26	28	38	39	40	42	43	45	49	52	70	73	76	78	87		19	01	05.06.08.16.36.37.41.46.50.56.60.66.79.85.86
2024-12-19	01	03	10	15	20	24	28	30	32	33	35	53	57	61	68	75	78	79	87	90		53	03	02.06.11.16.17.21.31.36.37.55.60.62.65.80.81
2024-12-17	05	20	27	39	40	42	43	46	49	64	67	72	75	76	77	79	80	81	85	88		88	49	03.14.17.22.29.33.38.44.48.54.55.65.69.84.87
2024-12-14	05	06	10	13	21	27	34	37	42	45	46	49	51	55	56	57	61	77	79	89		89	61	01.04.07.12.17.28.38.43.50.52.63.68.69.76.85
2024-12-13	08	09	10	12	13	24	25	29	32	37	40	44	52	56	57	62	66	77	82	87		66	32	19.27.28.30.33.38.39.41.42.45.46.67.80.81.89
2024-12-12	07	10	16	20	25	29	36	39	40	45	52	55	58	59	62	64	70	73	88	89		07	40	12.14.17.19.21.24.27.32.33.65.78.81.82.85.86
2024-12-10	01	06	11	15	17	31	33	35	37	42	45	50	55	56	64	69	70	79	83	86		79	15	04.14.18.22.24.30.39.41.44.46.48.49.53.61.80
2024-12-07	05	06	08	12	15	21	27	37	39	44	45	46	51	57	59	60	65	79	87	90		37	21	09.20.23.28.29.43.49.50.52.53.54.56.69.77.81
2024-12-06	09	13	15	16	17	22	23	24	27	33	39	41	46	56	57	61	62	69	72	85		09	46	03.05.07.21.34.35.38.54.60.66.67.71.73.74.83
2024-12-05	03	08	10	15	18	20	22	32	35	42	48	49	51	59	61	64	65	66	76	83		32	35	02.26.27.28.29.36.46.47.53.54.57.78.82.88.90
2024-12-03	06	07	12	16	23	25	26	28	37	38	41	50	52	55	58	62	65	67	68	71		38	26	01.03.11.14.36.39.40.44.49.60.61.70.73.86.89
2024-11-30	03	13	25	26	34	41	42	43	46	53	55	58	59	63	66	69	73	80	87	90		25	46	05.10.15.17.22.23.24.33.44.51.74.76.82.83.89
2024-11-29	02	05	12	13	22	29	32	42	48	53	58	59	65	67	69	76	79	82	88	90		29	22	06.14.18.24.34.35.40.44.46.52.56.70.73.78.84
2024-11-28	07	14	16	22	28	30	35	38	52	55	57	59	70	74	75	77	79	82	83	86		52	79	03.05.21.23.25.26.33.51.53.72.78.85.87.88.89
2024-11-26	01	02	03	10	15	16	24	28	30	33	35	38	48	50	52	54	60	62	77	89		35	16	06.08.13.14.18.19.27.41.47.64.72.75.80.81.85
2024-11-23	04	12	20	28	31	32	33	39	40	46	53	56	57	58	67	76	80	81	82	86		33	80	05.23.25.36.42.44.45.52.59.62.64.72.74.77.88
2024-11-22	13	14	23	25	27	30	33	35	39	45	59	66	71	72	78	79	81	82	83	90		27	45	01.03.05.10.17.22.42.43.50.55.65.69.74.77.88
2024-11-21	01	03	06	11	15	26	30	34	38	39	43	51	60	61	63	66	76	79	84	85		06	79	09.13.25.32.33.44.47.50.52.59.77.78.81.82.86
2024-11-19	11	12	14	15	17	20	22	30	41	44	49	50	51	54	74	79	85	86	87	89		51	20	03.25.27.35.43.47.48.58.60.63.66.67.70.75.88
2024-11-16	07	09	10	12	13	14	17	23	24	28	29	35	41	48	61	73	75	77	87	88		17	28	02.06.16.42.45.53.62.63.67.68.70.76.78.86.90
2024-11-15	05	06	17	23	26	40	46	47	53	54	58	61	62	69	70	71	75	79	89	90		05	90	01.02.04.13.14.22.28.39.49.52.73.76.77.78.86
2024-11-14	02	03	15	18	19	21	23	28	31	37	43	45	53	57	63	75	78	79	80	89		57	43	01.14.16.27.33.36.49.50.59.61.66.68.73.76.85
2024-11-12	05	08	09	24	25	26	28	34	41	43	45	46	49	59	66	72	77	79	80	87		66	59	01.06.10.12.13.40.47.53.63.67.68.70.82.88.89
2024-11-09	02	18	19	21	23	35	39	41	43	46	47	48	49	59	61	62	63	74	79	90		43	90	04.10.13.14.15.16.29.36.38.50.65.73.81.82.88
2024-11-08	02	03	06	10	15	16	20	21	40	45	49	51	52	53	65	67	68	74	87	90		68	20	09.14.22.30.34.41.42.47.54.57.58.70.76.81.85
2024-11-07	07	13	18	21	24	25	27	29	32	33	40	42	44	47	53	54	56	58	68	90		29	53	02.09.11.16.20.35.45.46.51.60.65.66.71.75.77
2024-11-05	02	06	27	33	35	36	40	45	46	51	55	57	58	67	69	75	76	78	79	87		55	75	01.04.07.14.21.23.24.30.38.54.59.63.70.73.82
2024-11-04	01	04	06	09	16	17	28	34	36	40	45	54	56	57	62	63	70	83	84	89		16	57	07.08.14.15.19.24.32.33.38.71.75.76.77.86.90
2024-11-02	07	09	13	14	15	22	29	31	36	42	48	51	53	55	63	65	71	76	79	84		36	55	20.26.27.30.35.37.46.57.60.61.64.67.74.78.82
2024-10-31	03	05	15	16	20	22	24	25	26	28	32	33	42	47	58	68	74	75	86	90		16	03	07.10.19.29.31.35.36.53.66.67.69.73.82.87.89
2024-10-29	03	04	15	17	20	23	24	26	27	42	48	51	57	60	62	65	67	77	78	88		67	62	01.05.10.28.32.37.39.41.45.46.63.69.76.81.82
2024-10-26	01	02	11	13	19	32	34	35	37	39	40	48	49	59	66	68	70	74	86	90		40	49	10.21.26.36.44.45.47.53.65.76.78.84.85.87.88
2024-10-25	03	07	10	14	17	21	28	31	33	35	39	55	60	61	66	68	74	83	88	90		10	03	05.06.08.09.13.25.27.30.41.45.57.58.79.80.87
2024-10-24	02	04	07	08	16	19	22	25	26	27	28	30	32	37	45	48	52	53	64	82		07	28	01.05.06.17.39.43.47.55.56.61.63.73.75.86.88
2024-10-22	02	09	10	12	15	18	21	24	25	27	30	35	36	37	42	56	58	59	84	85		36	10	01.06.07.08.23.31.40.41.52.61.65.67.70.74.82
2024-10-19	03	05	07	11	14	16	18	20	24	26	29	30	35	43	54	56	62	66	78	82		66	07	01.02.08.09.38.47.48.49.60.61.69.76.84.87.89
2024-10-18	05	14	22	23	27	29	40	45	48	52	53	54	67	69	71	74	77	80	83	90		74	67	01.07.17.18.33.34.37.39.44.57.63.66.85.87.88
2024-10-17	04	12	14	15	19	22	24	29	35	39	47	48	49	55	64	67	70	75	79	88		39	49	03.07.21.25.28.32.36.38.46.54.56.59.65.66.90
2024-10-15	06	11	12	14	17	19	23	24	26	36	41	44	46	47	51	57	64	71	72	76		36	23	03.08.09.10.22.27.30.32.42.43.49.53.66.69.84
2024-10-12	03	04	06	12	16	18	27	31	33	41	44	47	51	53	59	61	63	71	78	79		41	18	07.08.10.21.28.30.38.39.46.50.75.84.85.87.88
2024-10-11	05	07	08	15	16	18	20	24	25	26	34	44	45	52	58	59	65	76	77	86		76	77	03.19.29.37.47.51.56.61.67.69.71.73.75.85.90
2024-10-10	04	07	16	25	43	45	46	48	50	53	54	55	59	60	65	72	78	86	88	89		48	72	08.11.17.22.23.27.29.35.37.57.62.79.80.84.87
2024-10-08	04	05	06	10	20	23	35	36	37	38	45	47	49	51	62	63	69	77	78	83		45	63	07.18.21.27.32.33.54.58.64.66.67.73.75.80.84
2024-10-05	02	10	11	14	17	24	25	28	29	35	38	41	45	47	52	61	67	68	72	79		68	72	08.09.13.18.42.53.55.56.59.64.71.73.74.82.88
2024-10-04	03	05	14	18	19	20	22	24	26	29	37	51	54	56	63	70	75	81	84	89		05	14	12.17.23.25.30.33.41.44.45.46.49.60.67.85.88
2024-10-03	05	09	23	24	27	34	35	36	39	40	46	54	56	57	70	71	74	80	87	89		89	24	06.11.16.19.26.28.42.43.47.62.64.79.81.83.85
2024-10-01	14	19	21	22	24	25	27	29	31	35	37	42	44	48	62	68	73	75	83	90		37	48	07.08.11.18.23.26.32.36.50.51.60.66.70.74.82
2024-09-28	01	02	06	11	27	30	31	37	47	49	51	62	67	68	73	76	81	85	87	89		47	31	05.09.14.20.24.26.29.38.53.54.55.66.79.82.83
2024-09-27	05	06	09	11	15	26	29	30	31	37	39	44	48	53	56	63	74	78	79	88		31	06	10.13.16.17.21.24.35.43.46.47.66.69.70.75.80
2024-09-26	07	14	17	23	25	28	34	36	37	38	50	55	63	64	66	70	72	75	88	90		17	07	01.10.30.39.42.53.56.58.59.68.69.74.77.79.87
2024-09-24	07	09	10	13	15	25	31	34	37	44	45	51	53	58	62	64	65	75	81	84		13	62	02.16.17.20.22.24.28.30.48.55.63.71.78.86.90
2024-09-21	02	07	09	11	16	20	26	28	31	35	40	44	47	55	57	63	68	71	80	86		40	07	03.06.12.19.22.23.30.33.42.46.59.67.76.79.84
2024-09-20	02	06	07	17	20	26	30	31	38	41	44	46	56	58	64	68	70	72	78	85		46	64	01.03.08.12.14.27.28.39.51.59.76.80.81.83.84
2024-09-19	03	14	16	17	23	37	39	41	53	57	59	60	61	64	66	71	73	82	84	88		14	64	06.20.26.31.33.40.46.48.50.52.65.74.83.87.90
2024-09-17	05	07	09	18	21	22	29	34	38	49	60	64	65	74	75	77	78	87	89	90		74	18	06.16.30.32.36.39.40.43.45.46.57.66.73.76.86
2024-09-14	04	08	09	12	13	19	20	22	27	36	37	40	43	50	51	62	64	65	75	84		19	40	05.21.26.29.39.41.42.57.59.72.77.83.86.89.90
2024-09-13	12	13	14	23	24	26	29	31	32	35	37	39	42	44	47	52	60	65	72	79		24	29	02.17.22.36.41.50.61.62.66.67.71.81.87.88.90
2024-09-12	03	05	06	07	08	11	13	35	46	54	59	60	63	65	69	72	77	84	85	90		13	08	02.12.18.21.26.28.29.37.41.44.55.66.70.86.88
2024-09-10	04	07	08	15	30	44	46	47	49	54	56	60	63	64	65	69	77	80	86	88		47	60	05.06.12.24.29.32.33.41.43.45.55.66.72.73.82
2024-09-07	01	09	12	13	24	26	27	31	32	36	51	53	56	57	59	62	72	73	75	85		85	27	21.22.29.34.42.44.45.52.55.65.67.71.77.87.90
2024-09-06	01	06	07	08	09	10	15	17	30	44	46	48	53	54	64	79	82	85	86	88		79	53	04.13.26.27.32.39.42.55.58.61.63.71.73.80.83
2024-09-05	01	02	05	06	11	14	16	18	36	37	41	49	50	57	58	64	66	67	77	86		36	06	03.08.13.23.25.33.43.48.61.65.69.72.74.84.87
2024-09-03	14	15	18	28	29	34	39	40	55	57	61	62	68	70	71	73	75	78	83	84		18	71	01.03.04.07.17.21.23.42.45.67.69.72.82.86.90
2024-08-31	01	02	03	19	20	21	22	28	36	41	46	52	53	56	63	69	79	81	84	88		88	20	15.17.43.44.49.51.61.65.66.68.73.74.83.87.89
2024-08-30	01	06	09	22	28	46	48	49	50	51	58	59	60	62	65	66	67	81	89	90		09	62	05.10.13.16.17.27.42.47.68.71.73.77.82.87.88
2024-08-29	03	10	12	14	16	17	21	22	26	29	39	45	47	55	56	61	67	76	79	82		12	29	06.20.28.30.33.38.40.50.51.59.68.72.73.88.89
2024-08-27	04	06	09	10	14	27	34	39	41	50	52	53	60	61	66	67	70	72	80	86		60	67	07.18.20.21.25.36.40.43.48.51.64.69.73.74.85
2024-08-24	04	08	12	13	16	17	22	41	43	45	54	57	58	61	63	67	69	72	75	84		61	41	01.06.10.26.29.38.47.53.55.59.64.74.76.82.89
2024-08-23	01	07	13	14	18	20	23	27	32	40	41	51	52	54	60	66	67	71	72	74		13	52	10.11.15.21.24.26.46.47.49.68.70.78.82.83.90
2024-08-22	10	13	22	26	35	36	37	39	40	50	56	59	68	72	73	75	82	85	87	89		10	75	06.11.15.25.29.38.41.42.53.54.62.66.69.77.90
2024-08-20	02	07	20	23	25	27	30	42	43	45	49	50	52	54	56	57	61	64	69	75		52	75	04.06.09.13.21.26.31.32.41.46.60.62.70.71.80
2024-08-19	13	16	17	28	30	36	37	38	44	45	46	47	48	56	59	66	74	81	86	87		74	48	03.04.11.23.31.32.40.41.52.54.57.61.64.75.77
2024-08-17	05	07	11	17	22	23	37	46	51	54	55	58	60	67	68	70	75	78	85	87		51	05	21.26.29.34.36.39.42.43.45.47.52.53.66.71.88
2024-08-16	02	06	08	10	14	25	27	31	33	36	45	53	54	59	67	69	82	84	88	89		06	45	01.04.05.09.28.35.47.51.64.65.68.70.71.76.83
2024-08-13	05	19	31	35	37	41	43	44	46	50	61	62	64	69	75	76	81	84	88	89		46	84	02.07.15.21.22.28.51.53.55.63.74.79.82.87.90
2024-08-10	01	02	05	09	22	24	29	30	35	39	43	45	46	50	64	67	71	83	88	89		05	29	10.15.20.21.26.27.28.36.40.44.47.56.57.69.78
2024-08-09	04	05	14	15	16	26	28	34	36	37	41	42	45	48	57	65	66	69	78	89		69	15	09.11.12.20.31.33.51.58.61.63.75.76.80.84.90
2024-08-08	03	06	13	23	34	35	36	39	41	52	56	59	61	63	65	68	69	85	87	88		35	85	07.09.10.14.17.21.22.28.33.46.48.51.75.79.89
2024-08-06	05	06	07	09	10	16	20	29	30	35	40	41	47	48	49	62	80	82	83	89		89	80	02.03.11.12.19.23.28.43.45.55.59.73.74.88.90
2024-08-03	07	09	15	16	18	19	35	38	41	42	43	47	52	54	56	59	69	70	73	80		70	56	05.13.27.30.32.33.34.37.46.48.55.58.66.81.83
2024-08-02	03	07	13	14	17	18	28	29	36	37	56	57	66	71	79	81	84	85	88	89		71	37	11.16.30.32.33.38.43.46.47.48.51.55.63.67.86
2024-08-01	04	09	12	18	20	21	28	33	35	37	38	42	45	50	60	62	72	74	83	84		37	83	01.02.05.16.19.31.34.44.49.64.70.76.79.82.90
2024-07-30	14	31	37	42	44	46	49	52	53	57	61	66	69	70	71	78	84	85	87	88		85	42	02.06.07.08.15.17.18.19.25.29.30.32.43.45.86
2024-07-27	05	08	10	16	17	18	19	26	32	34	39	57	59	63	66	68	71	73	76	80		68	18	02.04.12.13.14.42.47.48.51.55.56.60.61.62.90
2024-07-26	06	10	11	14	32	35	50	56	62	63	66	70	71	74	76	77	82	83	85	89		83	50	02.05.09.21.24.25.29.37.38.40.48.53.61.69.75
2024-07-25	03	10	11	12	20	30	32	36	37	48	50	51	55	57	59	70	73	76	84	86		59	37	01.06.15.19.26.31.34.44.56.68.69.74.78.82.89
2024-07-23	01	02	06	08	09	17	18	34	37	50	53	59	63	64	70	72	76	77	78	79		06	64	03.19.20.22.25.32.41.43.46.51.61.73.74.75.90
2024-07-20	02	04	06	07	10	13	17	21	24	28	29	33	37	47	51	52	69	76	81	84		02	37	30.34.35.36.39.49.62.66.72.75.77.80.83.88.89
2024-07-19	04	13	15	17	29	30	40	41	44	45	52	60	67	68	72	76	82	85	86	89		45	76	07.09.20.21.23.26.31.33.37.58.61.63.73.77.90
2024-07-18	01	04	10	12	15	19	23	30	31	33	36	37	38	44	49	60	66	67	78	82		10	44	02.05.20.27.39.41.43.54.56.57.59.77.79.81.87
2024-07-16	10	14	20	21	22	26	29	32	33	36	37	39	43	48	50	58	60	69	73	89		33	58	07.11.12.17.18.31.41.44.51.53.55.63.66.70.77
2024-07-13	09	16	18	19	25	40	43	44	45	54	62	64	72	74	77	80	81	82	84	89		16	18	03.06.08.10.14.24.26.30.32.73.76.83.87.88.90
2024-07-12	02	06	07	14	15	19	25	31	42	43	47	53	54	60	62	63	67	77	85	86		53	67	04.17.22.23.30.35.38.39.41.52.58.61.64.65.69
2024-07-11	04	06	11	35	38	41	42	49	54	58	60	61	66	71	72	73	79	80	87	90		87	35	03.07.08.12.14.17.20.26.37.39.59.70.83.85.86
2024-07-09	01	14	15	19	21	22	23	25	26	27	28	32	35	36	39	40	48	54	84	90		14	36	03.05.06.10.18.29.37.38.47.56.58.62.67.79.82
2024-07-06	03	05	11	16	24	25	29	31	37	48	52	56	58	62	66	71	75	78	82	88		24	25	07.13.14.20.22.32.36.41.42.46.53.54.69.77.90
2024-07-05	06	07	11	12	23	30	31	32	41	42	50	53	54	60	64	65	67	70	84	89		41	30	02.09.10.19.34.36.37.68.71.76.77.80.82.85.86
2024-07-04	03	11	12	15	17	24	25	30	33	51	52	54	56	65	71	73	76	78	80	84		25	65	01.02.04.14.19.22.26.32.38.41.45.47.55.62.85
2024-07-02	03	07	12	14	15	16	27	29	34	37	40	48	49	57	62	63	65	73	81	90		34	27	05.17.19.26.32.33.43.45.47.56.64.67.83.85.89
2024-06-29	04	07	08	11	20	29	30	32	41	46	52	59	61	65	70	74	78	79	83	85		83	65	06.09.12.14.16.22.23.24.25.39.50.63.67.69.82
2024-06-28	02	12	19	23	24	28	32	38	44	46	52	54	66	73	76	80	82	84	85	87		23	76	04.05.13.15.22.27.33.36.42.49.64.65.67.71.78
2024-06-27	05	08	09	12	16	18	28	46	49	51	52	55	57	58	62	66	68	70	80	87		62	68	17.19.20.21.27.37.40.45.53.56.67.69.77.78.85
2024-06-25	03	13	14	16	22	23	26	30	47	50	57	60	62	63	65	66	67	72	77	82		67	26	12.21.36.45.46.51.55.70.73.74.76.78.84.89.90
2024-06-22	10	11	13	14	15	16	19	33	35	42	51	59	60	61	63	71	78	82	83	88		88	59	04.05.23.31.34.43.53.54.55.58.67.68.75.77.84
2024-06-21	01	06	14	16	19	33	38	41	50	51	58	60	66	71	73	74	75	84	87	90		19	60	05.11.29.31.43.45.46.49.52.56.57.59.67.83.89
2024-06-20	11	21	22	24	25	26	30	35	36	48	51	56	63	64	69	71	73	74	80	82		30	26	04.05.27.31.37.38.39.53.60.67.77.79.81.84.87
2024-06-18	02	13	15	20	24	33	34	37	47	50	56	61	66	69	71	73	77	82	83	90		90	66	01.06.07.09.17.22.27.32.39.41.43.48.55.60.74
2024-06-15	15	22	23	28	31	33	34	39	40	42	47	50	53	58	61	65	79	80	87	89		89	58	01.03.08.09.25.27.30.36.54.63.69.70.72.78.85
2024-06-14	04	06	20	24	27	31	37	38	44	49	53	56	66	69	71	73	75	78	79	82		44	53	02.03.15.17.19.28.35.39.43.45.46.50.52.58.62
2024-06-13	01	04	13	38	43	47	49	50	52	53	55	59	63	69	70	71	75	77	80	84		52	53	12.14.18.23.30.33.41.46.60.68.78.79.85.86.88
2024-06-11	01	02	03	06	16	18	22	28	30	32	34	46	51	58	67	74	78	80	83	90		80	30	04.12.20.25.26.36.41.42.48.52.61.62.69.77.85
2024-06-08	12	18	20	27	28	34	36	37	39	43	47	55	60	71	77	80	81	82	84	90		27	84	08.10.16.24.26.30.33.41.42.53.63.70.76.78.87
2024-06-07	02	09	14	19	27	29	36	41	47	52	53	55	61	63	64	65	66	69	75	86		02	53	01.05.31.42.43.46.50.54.57.62.74.78.80.81.85
2024-06-06	03	04	08	12	13	14	16	18	20	26	27	29	33	42	43	50	61	75	87	90		04	26	02.10.17.35.39.41.45.64.66.70.76.81.85.86.89
2024-06-04	01	02	11	20	29	30	31	32	33	37	49	53	56	67	68	69	75	77	84	87		53	32	12.14.18.21.25.27.41.50.52.55.57.64.82.86.88
2024-06-01	01	03	08	10	11	18	20	21	24	49	52	55	60	61	69	71	74	76	78	83		55	60	07.12.15.30.34.54.57.67.68.75.79.81.82.84.87
2024-05-31	01	02	04	06	11	13	15	18	24	28	32	39	49	54	55	64	75	80	85	90		04	55	12.14.19.27.36.37.43.53.60.68.72.78.81.86.89
2024-05-30	01	04	11	26	27	28	29	31	37	45	48	49	52	53	68	70	71	74	83	89		31	83	03.10.12.13.17.18.25.32.35.39.43.46.66.75.90
2024-05-28	01	11	12	13	24	27	29	31	33	34	35	37	44	54	55	62	67	75	81	82		12	31	02.07.09.22.30.49.50.57.60.63.79.80.83.85.90
2024-05-25	02	08	14	15	20	23	30	40	42	44	46	56	61	64	70	72	77	86	87	90		42	02	01.13.18.21.25.27.28.34.36.43.54.57.63.65.71
2024-05-24	02	05	07	12	13	26	28	39	46	47	58	64	68	72	76	82	84	86	88	89		84	05	04.06.11.17.18.23.25.27.29.34.56.61.71.74.87
2024-05-23	01	08	14	15	18	24	25	28	34	36	38	46	49	50	55	58	64	74	75	81		38	46	03.17.22.32.40.44.45.51.54.56.62.73.76.78.79
2024-05-21	01	02	05	07	23	29	37	40	44	50	53	54	65	66	76	78	80	82	84	86		54	50	14.19.27.32.33.45.49.57.61.62.64.68.72.73.74
2024-05-18	01	04	19	20	22	25	35	41	53	56	58	62	63	67	75	77	78	81	84	89		77	62	14.16.33.42.43.46.48.50.54.57.59.60.64.66.74
